nombre,apellido,edad,carrera,nacionalidad
gilberto,meneses,22,ing. De sistemas,venezolana
juan,perez,23,ing. De sistemas,venezolana
manuel,medina,24,ing. De sistemas,ruso
kevin,gil,25,ing. De sistemas,perú
caramba,meneses,26,ing. De sistemas,mexico
goku,meneses,27,ing. De sistemas,chile
inuyasha,meneses,28,ing. De sistemas,venezolana
gilberto,meneses,29,ing. De sistemas,venezolana
gilberto,meneses,30,ing. De sistemas,venezolana
gilberto,meneses,31,ing. De sistemas,venezolana
gilberto,meneses,32,ing. De sistemas,venezolana
